[INFO:21825 ride:397 2020-08-20 11:27:18,344] After 0 frames: loss inf @ 0.0 fps. Stats:
 'mean_intrinsic_rewards': 0.6902206540107727,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.6902206540107727,
 'pg_loss': 3.5171335060286223e-23,
 'total_loss': 89778.1328125}
[INFO:21825 ride:397 2020-08-20 11:27:43,392] After 6400 frames: loss 89778.132812 @ 0.0 fps. Stats:
{'baseline_loss': 0.0,
 'entropy_loss': -0.00695482874289155,
 'forward_dynamics_loss': 89713.3125,
 'inverse_dynamics_loss': 64.82916259765625,
 'mean_control_rewards': 2.534424066543579,
 'mean_count_rewards': 0.36100587248802185,
 'mean_episode_return': nan,
 'mean_intrinsic_rewards': 0.6902206540107727,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.6902206540107727,
 'pg_loss': 3.5171335060286223e-23,
 'total_loss': 89778.1328125}
[INFO:21825 ride:397 2020-08-20 11:27:48,399] After 6400 frames: loss 89778.132812 @ 0.0 fps. Stats:
{'baseline_loss': 0.0,
 'entropy_loss': -0.00695482874289155,
 'forward_dynamics_loss': 89713.3125,
 'inverse_dynamics_loss': 64.82916259765625,
 'mean_control_rewards': 2.534424066543579,
 'mean_count_rewards': 0.36100587248802185,
 'mean_episode_return': nan,
 'mean_intrinsic_rewards': 0.6902206540107727,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.6902206540107727,
 'pg_loss': 3.5171335060286223e-23,
 'total_loss': 89778.1328125}
[INFO:21825 ride:397 2020-08-20 11:27:53,415] After 9600 frames: loss 62814.453125 @ 639.4 fps. Stats:
{'baseline_loss': 0.0,
 'entropy_loss': -1.6282001788492373e-11,
 'forward_dynamics_loss': 62775.515625,
 'inverse_dynamics_loss': 38.93659973144531,
 'mean_control_rewards': 1.5333245992660522,
 'mean_count_rewards': 0.12747952342033386,
 'mean_episode_return': nan,
 'mean_intrinsic_rewards': 0.17012391984462738,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.17012391984462738,
 'pg_loss': -1.6497415093225536e-29,
 'total_loss': 62814.453125}
[INFO:21825 ride:397 2020-08-20 11:27:58,432] After 9600 frames: loss 62814.453125 @ 0.0 fps. Stats:
{'baseline_loss': 0.0,
 'entropy_loss': -1.6282001788492373e-11,
 'forward_dynamics_loss': 62775.515625,
 'inverse_dynamics_loss': 38.93659973144531,
 'mean_control_rewards': 1.5333245992660522,
 'mean_count_rewards': 0.12747952342033386,
 'mean_episode_return': nan,
 'mean_intrinsic_rewards': 0.17012391984462738,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.17012391984462738,
 'pg_loss': -1.6497415093225536e-29,
 'total_loss': 62814.453125}
[INFO:21825 ride:397 2020-08-20 11:28:03,438] After 9600 frames: loss 62814.453125 @ 0.0 fps. Stats:
{'baseline_loss': 0.0,
 'entropy_loss': -1.6282001788492373e-11,
 'forward_dynamics_loss': 62775.515625,
 'inverse_dynamics_loss': 38.93659973144531,
 'mean_control_rewards': 1.5333245992660522,
 'mean_count_rewards': 0.12747952342033386,
 'mean_episode_return': nan,
 'mean_intrinsic_rewards': 0.17012391984462738,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.17012391984462738,
 'pg_loss': -1.6497415093225536e-29,
 'total_loss': 62814.453125}
[INFO:21825 ride:397 2020-08-20 11:28:08,454] After 12800 frames: loss 42739.621094 @ 639.4 fps. Stats:
{'baseline_loss': 0.0,
 'entropy_loss': -2.8380006678041525e-10,
 'forward_dynamics_loss': 42720.7890625,
 'inverse_dynamics_loss': 18.83235740661621,
 'mean_control_rewards': 1.519010305404663,
 'mean_count_rewards': 0.32414257526397705,
 'mean_episode_return': nan,
 'mean_intrinsic_rewards': 0.3591495454311371,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.3591495454311371,
 'pg_loss': 1.6153852964344604e-26,
 'total_loss': 42739.62109375}
[INFO:21825 ride:397 2020-08-20 11:28:13,461] After 12800 frames: loss 42739.621094 @ 0.0 fps. Stats:
{'baseline_loss': 0.0,
 'entropy_loss': -2.8380006678041525e-10,
 'forward_dynamics_loss': 42720.7890625,
 'inverse_dynamics_loss': 18.83235740661621,
 'mean_control_rewards': 1.519010305404663,
 'mean_count_rewards': 0.32414257526397705,
 'mean_episode_return': nan,
 'mean_intrinsic_rewards': 0.3591495454311371,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.3591495454311371,
 'pg_loss': 1.6153852964344604e-26,
 'total_loss': 42739.62109375}
[INFO:21825 ride:397 2020-08-20 11:28:18,478] After 12800 frames: loss 42739.621094 @ 0.0 fps. Stats:
{'baseline_loss': 0.0,
 'entropy_loss': -2.8380006678041525e-10,
 'forward_dynamics_loss': 42720.7890625,
 'inverse_dynamics_loss': 18.83235740661621,
 'mean_control_rewards': 1.519010305404663,
 'mean_count_rewards': 0.32414257526397705,
 'mean_episode_return': nan,
 'mean_intrinsic_rewards': 0.3591495454311371,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.3591495454311371,
 'pg_loss': 1.6153852964344604e-26,
 'total_loss': 42739.62109375}
[INFO:21825 ride:397 2020-08-20 11:28:23,490] After 16000 frames: loss 45239.472656 @ 638.6 fps. Stats:
{'baseline_loss': 0.0,
 'entropy_loss': -8.524515295038615e-12,
 'forward_dynamics_loss': 45222.08984375,
 'inverse_dynamics_loss': 17.3835506439209,
 'mean_control_rewards': 1.2792941331863403,
 'mean_count_rewards': 0.14985337853431702,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.1578170359134674,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.1578170359134674,
 'pg_loss': -2.9599271249750546e-29,
 'total_loss': 45239.47265625}
[INFO:21825 ride:397 2020-08-20 11:28:28,507] After 16000 frames: loss 45239.472656 @ 0.0 fps. Stats:
{'baseline_loss': 0.0,
 'entropy_loss': -8.524515295038615e-12,
 'forward_dynamics_loss': 45222.08984375,
 'inverse_dynamics_loss': 17.3835506439209,
 'mean_control_rewards': 1.2792941331863403,
 'mean_count_rewards': 0.14985337853431702,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.1578170359134674,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.1578170359134674,
 'pg_loss': -2.9599271249750546e-29,
 'total_loss': 45239.47265625}
[INFO:21825 ride:397 2020-08-20 11:28:33,513] After 16000 frames: loss 45239.472656 @ 0.0 fps. Stats:
{'baseline_loss': 0.0,
 'entropy_loss': -8.524515295038615e-12,
 'forward_dynamics_loss': 45222.08984375,
 'inverse_dynamics_loss': 17.3835506439209,
 'mean_control_rewards': 1.2792941331863403,
 'mean_count_rewards': 0.14985337853431702,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.1578170359134674,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.1578170359134674,
 'pg_loss': -2.9599271249750546e-29,
 'total_loss': 45239.47265625}
[INFO:21825 ride:397 2020-08-20 11:28:38,540] After 19200 frames: loss 21598.839844 @ 638.1 fps. Stats:
{'baseline_loss': 0.0,
 'entropy_loss': -2.3370883006634813e-10,
 'forward_dynamics_loss': 21580.900390625,
 'inverse_dynamics_loss': 17.939971923828125,
 'mean_control_rewards': 1.1166319847106934,
 'mean_count_rewards': 0.1908179670572281,
 'mean_episode_return': nan,
 'mean_intrinsic_rewards': 0.19141913950443268,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.19141913950443268,
 'pg_loss': 9.894566778390488e-27,
 'total_loss': 21598.83984375}
[INFO:21825 ride:397 2020-08-20 11:28:43,557] After 19200 frames: loss 21598.839844 @ 0.0 fps. Stats:
{'baseline_loss': 0.0,
 'entropy_loss': -2.3370883006634813e-10,
 'forward_dynamics_loss': 21580.900390625,
 'inverse_dynamics_loss': 17.939971923828125,
 'mean_control_rewards': 1.1166319847106934,
 'mean_count_rewards': 0.1908179670572281,
 'mean_episode_return': nan,
 'mean_intrinsic_rewards': 0.19141913950443268,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.19141913950443268,
 'pg_loss': 9.894566778390488e-27,
 'total_loss': 21598.83984375}
[INFO:21825 ride:397 2020-08-20 11:28:48,563] After 19200 frames: loss 21598.839844 @ 0.0 fps. Stats:
{'baseline_loss': 0.0,
 'entropy_loss': -2.3370883006634813e-10,
 'forward_dynamics_loss': 21580.900390625,
 'inverse_dynamics_loss': 17.939971923828125,
 'mean_control_rewards': 1.1166319847106934,
 'mean_count_rewards': 0.1908179670572281,
 'mean_episode_return': nan,
 'mean_intrinsic_rewards': 0.19141913950443268,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.19141913950443268,
 'pg_loss': 9.894566778390488e-27,
 'total_loss': 21598.83984375}
[INFO:21825 ride:397 2020-08-20 11:28:53,587] After 22400 frames: loss 25073.126953 @ 638.3 fps. Stats:
{'baseline_loss': 0.0,
 'entropy_loss': -8.911189928323404e-13,
 'forward_dynamics_loss': 25053.947265625,
 'inverse_dynamics_loss': 19.179489135742188,
 'mean_control_rewards': 1.0143896341323853,
 'mean_count_rewards': 0.19002382457256317,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.14645588397979736,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.14645588397979736,
 'pg_loss': -1.5397514997353216e-29,
 'total_loss': 25073.126953125}
[INFO:21825 ride:397 2020-08-20 11:28:58,593] After 22400 frames: loss 25073.126953 @ 0.0 fps. Stats:
{'baseline_loss': 0.0,
 'entropy_loss': -8.911189928323404e-13,
 'forward_dynamics_loss': 25053.947265625,
 'inverse_dynamics_loss': 19.179489135742188,
 'mean_control_rewards': 1.0143896341323853,
 'mean_count_rewards': 0.19002382457256317,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.14645588397979736,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.14645588397979736,
 'pg_loss': -1.5397514997353216e-29,
 'total_loss': 25073.126953125}
[INFO:21825 ride:397 2020-08-20 11:29:03,600] After 22400 frames: loss 25073.126953 @ 0.0 fps. Stats:
{'baseline_loss': 0.0,
 'entropy_loss': -8.911189928323404e-13,
 'forward_dynamics_loss': 25053.947265625,
 'inverse_dynamics_loss': 19.179489135742188,
 'mean_control_rewards': 1.0143896341323853,
 'mean_count_rewards': 0.19002382457256317,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.14645588397979736,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.14645588397979736,
 'pg_loss': -1.5397514997353216e-29,
 'total_loss': 25073.126953125}
[INFO:21825 ride:397 2020-08-20 11:29:08,606] After 25600 frames: loss 15744.568359 @ 639.3 fps. Stats:
{'baseline_loss': 0.0,
 'entropy_loss': -2.1581587905661337e-10,
 'forward_dynamics_loss': 15732.1103515625,
 'inverse_dynamics_loss': 12.457951545715332,
 'mean_control_rewards': 0.7402529120445251,
 'mean_count_rewards': 0.18118944764137268,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.08402017503976822,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.08402017503976822,
 'pg_loss': 1.1710909768198134e-26,
 'total_loss': 15744.568359375}
[INFO:21825 ride:397 2020-08-20 11:29:13,612] After 25600 frames: loss 15744.568359 @ 0.0 fps. Stats:
{'baseline_loss': 0.0,
 'entropy_loss': -2.1581587905661337e-10,
 'forward_dynamics_loss': 15732.1103515625,
 'inverse_dynamics_loss': 12.457951545715332,
 'mean_control_rewards': 0.7402529120445251,
 'mean_count_rewards': 0.18118944764137268,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.08402017503976822,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.08402017503976822,
 'pg_loss': 1.1710909768198134e-26,
 'total_loss': 15744.568359375}
[INFO:21825 ride:397 2020-08-20 11:29:18,618] After 25600 frames: loss 15744.568359 @ 0.0 fps. Stats:
{'baseline_loss': 0.0,
 'entropy_loss': -2.1581587905661337e-10,
 'forward_dynamics_loss': 15732.1103515625,
 'inverse_dynamics_loss': 12.457951545715332,
 'mean_control_rewards': 0.7402529120445251,
 'mean_count_rewards': 0.18118944764137268,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.08402017503976822,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.08402017503976822,
 'pg_loss': 1.1710909768198134e-26,
 'total_loss': 15744.568359375}
[INFO:21825 ride:397 2020-08-20 11:29:23,624] After 28800 frames: loss 18943.394531 @ 639.3 fps. Stats:
{'baseline_loss': 0.0,
 'entropy_loss': -2.542691890372595e-10,
 'forward_dynamics_loss': 18930.12109375,
 'inverse_dynamics_loss': 13.273589134216309,
 'mean_control_rewards': 1.0558133125305176,
 'mean_count_rewards': 0.2183711677789688,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.16088034212589264,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.16088034212589264,
 'pg_loss': 6.989893873333236e-27,
 'total_loss': 18943.39453125}
[INFO:21825 ride:397 2020-08-20 11:29:28,630] After 28800 frames: loss 18943.394531 @ 0.0 fps. Stats:
{'baseline_loss': 0.0,
 'entropy_loss': -2.542691890372595e-10,
 'forward_dynamics_loss': 18930.12109375,
 'inverse_dynamics_loss': 13.273589134216309,
 'mean_control_rewards': 1.0558133125305176,
 'mean_count_rewards': 0.2183711677789688,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.16088034212589264,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.16088034212589264,
 'pg_loss': 6.989893873333236e-27,
 'total_loss': 18943.39453125}
[INFO:21825 ride:397 2020-08-20 11:29:33,649] After 28800 frames: loss 18943.394531 @ 0.0 fps. Stats:
{'baseline_loss': 0.0,
 'entropy_loss': -2.542691890372595e-10,
 'forward_dynamics_loss': 18930.12109375,
 'inverse_dynamics_loss': 13.273589134216309,
 'mean_control_rewards': 1.0558133125305176,
 'mean_count_rewards': 0.2183711677789688,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.16088034212589264,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.16088034212589264,
 'pg_loss': 6.989893873333236e-27,
 'total_loss': 18943.39453125}
[INFO:21825 ride:397 2020-08-20 11:29:38,655] After 32000 frames: loss 13338.406250 @ 639.3 fps. Stats:
{'baseline_loss': 0.0,
 'entropy_loss': -1.8783281874323876e-10,
 'forward_dynamics_loss': 13327.2060546875,
 'inverse_dynamics_loss': 11.200417518615723,
 'mean_control_rewards': 0.7953544855117798,
 'mean_count_rewards': 0.13412977755069733,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.06573773920536041,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.06573773920536041,
 'pg_loss': -2.2008610661803803e-27,
 'total_loss': 13338.40625}
[INFO:21825 ride:397 2020-08-20 11:29:43,662] After 32000 frames: loss 13338.406250 @ 0.0 fps. Stats:
{'baseline_loss': 0.0,
 'entropy_loss': -1.8783281874323876e-10,
 'forward_dynamics_loss': 13327.2060546875,
 'inverse_dynamics_loss': 11.200417518615723,
 'mean_control_rewards': 0.7953544855117798,
 'mean_count_rewards': 0.13412977755069733,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.06573773920536041,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.06573773920536041,
 'pg_loss': -2.2008610661803803e-27,
 'total_loss': 13338.40625}
[INFO:21825 ride:397 2020-08-20 11:29:48,678] After 35200 frames: loss 11964.260742 @ 639.3 fps. Stats:
{'baseline_loss': 0.04622428119182587,
 'entropy_loss': -8.951571255078061e-12,
 'forward_dynamics_loss': 11939.3994140625,
 'inverse_dynamics_loss': 24.815458297729492,
 'mean_control_rewards': 0.5069819092750549,
 'mean_count_rewards': 0.22842715680599213,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.15707285702228546,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.15707285702228546,
 'pg_loss': -1.0061445288576422e-14,
 'total_loss': 11964.2607421875}
[INFO:21825 ride:397 2020-08-20 11:29:53,686] After 35200 frames: loss 11964.260742 @ 0.0 fps. Stats:
{'baseline_loss': 0.04622428119182587,
 'entropy_loss': -8.951571255078061e-12,
 'forward_dynamics_loss': 11939.3994140625,
 'inverse_dynamics_loss': 24.815458297729492,
 'mean_control_rewards': 0.5069819092750549,
 'mean_count_rewards': 0.22842715680599213,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.15707285702228546,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.15707285702228546,
 'pg_loss': -1.0061445288576422e-14,
 'total_loss': 11964.2607421875}
[INFO:21825 ride:397 2020-08-20 11:29:58,703] After 35200 frames: loss 11964.260742 @ 0.0 fps. Stats:
{'baseline_loss': 0.04622428119182587,
 'entropy_loss': -8.951571255078061e-12,
 'forward_dynamics_loss': 11939.3994140625,
 'inverse_dynamics_loss': 24.815458297729492,
 'mean_control_rewards': 0.5069819092750549,
 'mean_count_rewards': 0.22842715680599213,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 0.15707285702228546,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.15707285702228546,
 'pg_loss': -1.0061445288576422e-14,
 'total_loss': 11964.2607421875}
[INFO:21825 ride:397 2020-08-20 11:30:03,708] After 38400 frames: loss 65617.226562 @ 639.4 fps. Stats:
{'baseline_loss': 56091.83203125,
 'entropy_loss': -1.4822029470451525e-06,
 'forward_dynamics_loss': 9484.90625,
 'inverse_dynamics_loss': 40.49488067626953,
 'mean_control_rewards': 4.332025527954102,
 'mean_count_rewards': 0.4428289532661438,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 1.4789276123046875,
 'mean_rewards': 0.0,
 'mean_total_rewards': 1.4789276123046875,
 'pg_loss': -0.0002952216600533575,
 'total_loss': 65617.2265625}
[INFO:21825 ride:397 2020-08-20 11:30:08,715] After 38400 frames: loss 65617.226562 @ 0.0 fps. Stats:
{'baseline_loss': 56091.83203125,
 'entropy_loss': -1.4822029470451525e-06,
 'forward_dynamics_loss': 9484.90625,
 'inverse_dynamics_loss': 40.49488067626953,
 'mean_control_rewards': 4.332025527954102,
 'mean_count_rewards': 0.4428289532661438,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 1.4789276123046875,
 'mean_rewards': 0.0,
 'mean_total_rewards': 1.4789276123046875,
 'pg_loss': -0.0002952216600533575,
 'total_loss': 65617.2265625}
[INFO:21825 ride:397 2020-08-20 11:30:13,721] After 38400 frames: loss 65617.226562 @ 0.0 fps. Stats:
{'baseline_loss': 56091.83203125,
 'entropy_loss': -1.4822029470451525e-06,
 'forward_dynamics_loss': 9484.90625,
 'inverse_dynamics_loss': 40.49488067626953,
 'mean_control_rewards': 4.332025527954102,
 'mean_count_rewards': 0.4428289532661438,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 1.4789276123046875,
 'mean_rewards': 0.0,
 'mean_total_rewards': 1.4789276123046875,
 'pg_loss': -0.0002952216600533575,
 'total_loss': 65617.2265625}
[INFO:21825 ride:397 2020-08-20 11:30:18,737] After 41600 frames: loss 26977.791016 @ 639.4 fps. Stats:
{'baseline_loss': 14730.7314453125,
 'entropy_loss': -0.00022640395036432892,
 'forward_dynamics_loss': 12200.990234375,
 'inverse_dynamics_loss': 44.91764450073242,
 'mean_control_rewards': 8.306593894958496,
 'mean_count_rewards': 0.5772752165794373,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 2.405795097351074,
 'mean_rewards': 0.0,
 'mean_total_rewards': 2.405795097351074,
 'pg_loss': 1.1515181064605713,
 'total_loss': 26977.791015625}
[INFO:21825 ride:397 2020-08-20 11:30:23,744] After 41600 frames: loss 26977.791016 @ 0.0 fps. Stats:
{'baseline_loss': 14730.7314453125,
 'entropy_loss': -0.00022640395036432892,
 'forward_dynamics_loss': 12200.990234375,
 'inverse_dynamics_loss': 44.91764450073242,
 'mean_control_rewards': 8.306593894958496,
 'mean_count_rewards': 0.5772752165794373,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 2.405795097351074,
 'mean_rewards': 0.0,
 'mean_total_rewards': 2.405795097351074,
 'pg_loss': 1.1515181064605713,
 'total_loss': 26977.791015625}
[INFO:21825 ride:397 2020-08-20 11:30:28,750] After 41600 frames: loss 26977.791016 @ 0.0 fps. Stats:
{'baseline_loss': 14730.7314453125,
 'entropy_loss': -0.00022640395036432892,
 'forward_dynamics_loss': 12200.990234375,
 'inverse_dynamics_loss': 44.91764450073242,
 'mean_control_rewards': 8.306593894958496,
 'mean_count_rewards': 0.5772752165794373,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 2.405795097351074,
 'mean_rewards': 0.0,
 'mean_total_rewards': 2.405795097351074,
 'pg_loss': 1.1515181064605713,
 'total_loss': 26977.791015625}
[INFO:21825 ride:397 2020-08-20 11:30:33,766] After 44800 frames: loss 109368.242188 @ 639.4 fps. Stats:
{'baseline_loss': 102431.3828125,
 'entropy_loss': -1.5610142511945924e-08,
 'forward_dynamics_loss': 6905.84765625,
 'inverse_dynamics_loss': 31.00827980041504,
 'mean_control_rewards': 4.724083423614502,
 'mean_count_rewards': 0.4246736764907837,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 1.0684772729873657,
 'mean_rewards': 0.0,
 'mean_total_rewards': 1.0684772729873657,
 'pg_loss': -3.319976894999854e-05,
 'total_loss': 109368.2421875}
[INFO:21825 ride:397 2020-08-20 11:30:38,772] After 44800 frames: loss 109368.242188 @ 0.0 fps. Stats:
{'baseline_loss': 102431.3828125,
 'entropy_loss': -1.5610142511945924e-08,
 'forward_dynamics_loss': 6905.84765625,
 'inverse_dynamics_loss': 31.00827980041504,
 'mean_control_rewards': 4.724083423614502,
 'mean_count_rewards': 0.4246736764907837,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 1.0684772729873657,
 'mean_rewards': 0.0,
 'mean_total_rewards': 1.0684772729873657,
 'pg_loss': -3.319976894999854e-05,
 'total_loss': 109368.2421875}
[INFO:21825 ride:397 2020-08-20 11:30:43,778] After 44800 frames: loss 109368.242188 @ 0.0 fps. Stats:
{'baseline_loss': 102431.3828125,
 'entropy_loss': -1.5610142511945924e-08,
 'forward_dynamics_loss': 6905.84765625,
 'inverse_dynamics_loss': 31.00827980041504,
 'mean_control_rewards': 4.724083423614502,
 'mean_count_rewards': 0.4246736764907837,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 1.0684772729873657,
 'mean_rewards': 0.0,
 'mean_total_rewards': 1.0684772729873657,
 'pg_loss': -3.319976894999854e-05,
 'total_loss': 109368.2421875}
[INFO:21825 ride:397 2020-08-20 11:30:48,789] After 48000 frames: loss 15075.856445 @ 638.7 fps. Stats:
{'baseline_loss': 7829.63623046875,
 'entropy_loss': -1.1341538765918813e-06,
 'forward_dynamics_loss': 7216.640625,
 'inverse_dynamics_loss': 29.58148765563965,
 'mean_control_rewards': 4.6508989334106445,
 'mean_count_rewards': 0.4359707534313202,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 1.0238007307052612,
 'mean_rewards': 0.0,
 'mean_total_rewards': 1.0238007307052612,
 'pg_loss': -0.0008798267226666212,
 'total_loss': 15075.8564453125}
[INFO:21825 ride:397 2020-08-20 11:30:53,796] After 48000 frames: loss 15075.856445 @ 0.0 fps. Stats:
{'baseline_loss': 7829.63623046875,
 'entropy_loss': -1.1341538765918813e-06,
 'forward_dynamics_loss': 7216.640625,
 'inverse_dynamics_loss': 29.58148765563965,
 'mean_control_rewards': 4.6508989334106445,
 'mean_count_rewards': 0.4359707534313202,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 1.0238007307052612,
 'mean_rewards': 0.0,
 'mean_total_rewards': 1.0238007307052612,
 'pg_loss': -0.0008798267226666212,
 'total_loss': 15075.8564453125}
[INFO:21825 ride:397 2020-08-20 11:30:58,803] After 48000 frames: loss 15075.856445 @ 0.0 fps. Stats:
{'baseline_loss': 7829.63623046875,
 'entropy_loss': -1.1341538765918813e-06,
 'forward_dynamics_loss': 7216.640625,
 'inverse_dynamics_loss': 29.58148765563965,
 'mean_control_rewards': 4.6508989334106445,
 'mean_count_rewards': 0.4359707534313202,
 'mean_episode_return': 0.0,
 'mean_intrinsic_rewards': 1.0238007307052612,
 'mean_rewards': 0.0,
 'mean_total_rewards': 1.0238007307052612,
 'pg_loss': -0.0008798267226666212,
 'total_loss': 15075.8564453125}
[INFO:21825 ride:397 2020-08-20 11:31:03,819] After 51200 frames: loss 16693.951172 @ 639.3 fps. Stats:
{'baseline_loss': 11248.6162109375,
 'entropy_loss': -5.177707407710841e-06,
 'forward_dynamics_loss': 5418.05712890625,
 'inverse_dynamics_loss': 27.273456573486328,
 'mean_control_rewards': 3.5936272144317627,
 'mean_count_rewards': 0.3666730523109436,
 'mean_episode_return': nan,
 'mean_intrinsic_rewards': 0.7124241590499878,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.7124241590499878,
 'pg_loss': 0.005023397039622068,
 'total_loss': 16693.951171875}
[INFO:21825 ride:397 2020-08-20 11:31:08,825] After 51200 frames: loss 16693.951172 @ 0.0 fps. Stats:
{'baseline_loss': 11248.6162109375,
 'entropy_loss': -5.177707407710841e-06,
 'forward_dynamics_loss': 5418.05712890625,
 'inverse_dynamics_loss': 27.273456573486328,
 'mean_control_rewards': 3.5936272144317627,
 'mean_count_rewards': 0.3666730523109436,
 'mean_episode_return': nan,
